# Dutch-flavoured questions ALREADY in the Classic bank (tier | question | answer). Do not draft these or near-rewords of them.
EASY | Q: What nationality is Cristiano Ronaldo? | A: Portuguese
EXTREME | Q: Which Dutch club did Roy Makaay start his career at? | A: Vitesse
EXTREME | Q: Which surprise club from Alkmaar won the Eredivisie in 1981? | A: AZ
EXTREME | Q: Which second-tier Dutch club did Luuk de Jong start at before Twente and PSV? | A: De Graafschap
EXTREME | Q: Which future Ballon d'Or winner played alongside the veteran Cruyff at Feyenoord that season? | A: Ruud Gullit
EXTREME | Q: Before PSV, Ruud Gullit played for Haarlem and which Rotterdam club? | A: Feyenoord
EXTREME | Q: Which Rotterdam club plays in the country's smallest top-flight stadium? | A: Excelsior
EXTREME | Q: Which Dutch club did Jaap Stam join PSV from in 1996? | A: Willem II
EXTREME | Q: Which Dutch club did Georginio Wijnaldum become the youngest ever player for? | A: Feyenoord
EXTREME | Q: Which Feyenoord striker scored a final-day hat-trick to clinch the 2017 title? | A: Nicolai Jørgensen
EXTREME | Q: Which Dutch club did Rafael van der Vaart captain as its youngest ever captain? | A: Ajax
EXTREME | Q: Which Brazilian club did Antony join Ajax from in 2020? | A: São Paulo
EXTREME | Q: At which club did Diego Maradona start his career? | A: Argentinos Juniors
EXTREME | Q: Which Dutchman shared the Euro 2000 Golden Boot with five goals? | A: Patrick Kluivert
EXTREME | Q: Which club did Feyenoord beat in the 1970 European Cup final? | A: Celtic
EXTREME | Q: Against which club did Zlatan score his famous solo goal for Ajax in 2004? | A: NAC Breda
EXTREME | Q: Which two PSV strikers were dubbed 'Batman and Robin' in 2003? | A: Mateja Kežman and Arjen Robben
EXTREME | Q: Which Dutch club did the Brazilian Ronaldo win the 1996 KNVB Cup with? | A: PSV
EXTREME | Q: Which Dutch club did Sébastien Haller score a record 11 group-stage Champions League goals for in 2021-22? | A: Ajax
EXTREME | Q: Which Dutch club did Myron Boadu score on his debut for as a teenager? | A: AZ
EXTREME | Q: Which Dutch club did Jari Litmanen return to for a second spell late in his career? | A: Ajax
EXTREME | Q: Which Dutch club did Clarence Seedorf leave to join Sampdoria in 1995? | A: Ajax
EXTREME | Q: Which Dutch club did Jaap Stam win the 1997 Eredivisie with before Manchester United? | A: PSV
EXTREME | Q: Which Dutch club did Guus Til and Jerdy Schouten play for in 2024? | A: PSV
EXTREME | Q: Which Dutch club did Vincent Janssen top-score in the Eredivisie for in 2015-16? | A: AZ
EXTREME | Q: Which two South Koreans did Guus Hiddink bring to PSV after the 2002 World Cup? | A: Park Ji-sung and Lee Young-pyo
EXTREME | Q: Which Dutch club did Jefferson Farfán and Carlos Salcido play for in the 2000s? | A: PSV
EXTREME | Q: Which Dutch club did Michael Reiziger and Winston Bogarde leave in the mid-1990s? | A: Ajax
EXTREME | Q: Which injury delayed Ruud van Nistelrooy's move from PSV to Manchester United in 2000? | A: A cruciate ligament (ACL) injury
EXTREME | Q: Which Dutch striker scored a Champions League goal after just 10.12 seconds in 2007? | A: Roy Makaay
EXTREME | Q: Who won the first-ever Puskás Award, in 2009? | A: Cristiano Ronaldo
EXTREME | Q: Why did Johan Cruyff wear two stripes, not three, on his 1974 Netherlands shirt? | A: He had a personal sponsorship clash with Adidas
EXTREME | Q: Which Dutch club is nicknamed 'de Godenzonen' (Sons of the Gods)? | A: Ajax
EXTREME | Q: How many lines make up the face of the warrior on the Ajax badge? | A: 11, one for each player
EXTREME | Q: The Johan Cruyff Arena opened in 1996 as the first European stadium with what? | A: A retractable roof
EXTREME | Q: Which Eredivisie club's stadium roof collapsed in 2019 while empty? | A: AZ
EXTREME | Q: Whom did Luis Suárez bite while playing for Ajax in 2010, earning the 'Cannibal of Ajax' tag? | A: Otman Bakkal
EXTREME | Q: Which famous Scottish player was Dennis Bergkamp named after? | A: Denis Law
EXTREME | Q: Which 36-year-old legend won the Dutch double with Feyenoord in 1984, having left Ajax? | A: Johan Cruyff
EXTREME | Q: Which small club stunned Dutch football by winning the KNVB Cup in 2025? | A: Go Ahead Eagles
EXTREME | Q: What is the nickname of Ajax's record-appearance winger Sjaak Swart? | A: 'Mr. Ajax'
EXTREME | Q: Which Eredivisie club plays in the smallest top-flight stadium, in Rotterdam? | A: Excelsior
EXTREME | Q: The Abe Lenstra Stadion is named after a legend of which club? | A: Heerenveen
EXTREME | Q: Which record Champions League group-stage haul did Sébastien Haller score for Ajax in 2021-22? | A: 11 goals
EXTREME | Q: The Eredivisie began in which year? | A: 1956
EXTREME | Q: Which foreign coach famously learned to give press conferences in Dutch at FC Twente? | A: Steve McClaren
EXTREME | Q: Which Dutch club did Romário leave to sign for Barcelona in 1993? | A: PSV
EXTREME | Q: What is the Eredivisie champions' trophy, a large silver dish, called in Dutch? | A: 'De schaal' (the plate)
EXTREME | Q: Which Dutch club did Ruud van Nistelrooy coach to a KNVB Cup in his first season, 2023? | A: PSV
EXTREME | Q: Which club did the original Ronaldo help win the 1996 KNVB Cup? | A: PSV
EXTREME | Q: Which South Korean, later a Manchester United star, did PSV sign after the 2002 World Cup? | A: Park Ji-sung
EXTREME | Q: Which Dutch club did Daley Blind's father Danny both play for and later manage? | A: Ajax
EXTREME | Q: Which Dutch club, based in the smallest top-flight ground, shares Rotterdam with Feyenoord and Sparta? | A: Excelsior
EXTREME | Q: Who won the Eredivisie in 1988/89? | A: PSV Eindhoven
EXTREME | Q: Who won the Eredivisie in 1986/87? | A: PSV Eindhoven
EXTREME | Q: Who won the Eredivisie in 1985/86? | A: PSV Eindhoven
EXTREME | Q: Who won the Eredivisie in 1983/84? | A: Feyenoord Rotterdam
EXTREME | Q: Who won the Eredivisie in 1982/83? | A: AFC Ajax
EXTREME | Q: Who won the Eredivisie in 1980/81? | A: AZ Alkmaar
EXTREME | Q: Who won Ligue 1 in 1981/82? | A: Monaco
EXTREME | Q: Who won the Champions League in 1994/95? | A: AFC Ajax
EXTREME | Q: Who won the Champions League in 1987/88? | A: PSV Eindhoven
EXTREME | Q: Which club plays its home games at Jan Louwers Stadion? | A: Eindhoven
EXTREME | Q: Which club plays its home games at De Geusselt? | A: MVV Maastricht
EXTREME | Q: Which club plays its home games at Sportpark De Toekomst? | A: Jong Ajax
EXTREME | Q: Who scored both goals in the 2002 World Cup final? | A: Ronaldo
EXTREME | Q: What was unusual about Ronaldo's haircut at the 2002 World Cup? | A: He shaved his head except for a wedge at the front
EXTREME | Q: What was the defensive system Helenio Herrera made famous at Inter called? | A: Catenaccio
EXTREME | Q: Which Dutch club knocked Liverpool out of the European Cup in 1966, winning 5-1 in Amsterdam? | A: Ajax
EXTREME | Q: Who managed Ajax to their first European Cup in 1971? | A: Rinus Michels
EXTREME | Q: Which manager took charge of Ajax for the 1972 and 1973 European Cup wins? | A: Ștefan Kovács
EXTREME | Q: Which club did Ajax beat in the 1971 European Cup final? | A: Panathinaikos
EXTREME | Q: Which club did Ajax beat in the 1972 European Cup final? | A: Inter Milan
EXTREME | Q: Which club did Ajax beat in the 1973 European Cup final? | A: Juventus
EXTREME | Q: Which club did Porto beat in the 2004 Champions League final? | A: Monaco
EXTREME | Q: Which club won the 1963/64 Eredivisie in their first season after promotion, the only side ever to do it? | A: DWS Amsterdam
EXTREME | Q: How many Eredivisie titles did Ajax win in a row from 1993/94? | A: Three, to 1995/96
EXTREME | Q: Who was the manager when Ajax won the 1987 Cup Winners' Cup? | A: Johan Cruyff
EXTREME | Q: Which Ajax player scored the only goal of the 1987 Cup Winners' Cup final? | A: Marco van Basten
EXTREME | Q: Which Dutch club won the KNVB Cup in 1978 and 1981 as an Alkmaar side on the rise? | A: AZ'67
EXTREME | Q: Which Dutch club reached the UEFA Cup final in 1981? | A: AZ'67
EXTREME | Q: Which English club beat AZ in that 1981 UEFA Cup final? | A: Ipswich Town
EXTREME | Q: Which Dutch club won the UEFA Cup in 1974? | A: Feyenoord
EXTREME | Q: Which Dutchman was the first to be named European Footballer of the Year? | A: Johan Cruyff, in 1971
EXTREME | Q: In which years did Johan Cruyff win the Ballon d'Or? | A: 1971, 1973 and 1974
EXTREME | Q: Who captained the Netherlands at the 1974 World Cup final? | A: Johan Cruyff
EXTREME | Q: Who was the Netherlands manager at the 1974 World Cup? | A: Rinus Michels
EXTREME | Q: Who was the Netherlands manager at the 1988 European Championship? | A: Rinus Michels
EXTREME | Q: How many touches had West Germany had when the Netherlands won that penalty in 1974? | A: None
EXTREME | Q: Which Dutch club did Ruud Krol spend most of his career at? | A: Ajax
EXTREME | Q: Which Dutch club did Ronald Koeman play for before Ajax? | A: FC Groningen
EXTREME | Q: Which two Koeman brothers both played for the Netherlands? | A: Ronald and Erwin Koeman
EXTREME | Q: Which club did Erwin Koeman play for in Belgium? | A: Mechelen
EXTREME | Q: Which Belgian club beat Ajax to win the Cup Winners' Cup in 1988? | A: Mechelen
EXTREME | Q: Which Dutch manager was in charge of Barcelona when they lost the 1994 Champions League final 4-0? | A: Johan Cruyff
EXTREME | Q: Which Spanish club did Frank Rijkaard spend 1987/88 at, after walking out on Ajax? | A: Real Zaragoza
EXTREME | Q: Which Dutchman managed Barcelona to the 2006 Champions League? | A: Frank Rijkaard
EXTREME | Q: Who succeeded Louis van Gaal as Ajax manager in 1997? | A: Morten Olsen
EXTREME | Q: In which year did the Eredivisie begin? | A: 1956
EXTREME | Q: In which year did Dutch football turn professional? | A: 1954
EXTREME | Q: Which job did Arne Slot take after Feyenoord? | A: Liverpool
EXTREME | Q: Which job did Peter Bosz take after Ajax? | A: Lyon
EXTREME | Q: Which job did Sergio González Soriano take after Valladolid? | A: Cadiz
EXTREME | Q: Which job did Ronald Koeman take after Benfica? | A: PSV
EXTREME | Q: Which job did Marco van Basten take after Ajax? | A: SC Heerenveen
EXTREME | Q: Where did Ronald Koeman take his first coaching job? | A: Barcelona
EXTREME | Q: Where did Andoni Iraola take his first coaching job? | A: Aek Larnaca
EXTREME | Q: In which year did this happen: Johan Cruyff joins Barcelona? | A: 1973
EXTREME | Q: In which year did this happen: Marco van Basten joins AC Milan? | A: 1987
EXTREME | Q: In which year did this happen: Diego Maradona joins Napoli? | A: 1984
EXTREME | Q: In which year did this happen: Feyenoord win the European Cup? | A: 1970
EXTREME | Q: In which year did this happen: Cristiano Ronaldo joins Manchester United? | A: 2003
EXTREME | Q: Abel Xavier is the only player from which country ever to appear for PSV? | A: Mozambique
EXTREME | Q: Terence Kongolo is the only player from which country ever to appear for Feyenoord? | A: Switzerland
EXTREME | Q: Hatem Trabelsi is the only player from which country ever to appear for Ajax? | A: Tunisia
EXTREME | Q: Vitālijs Maksimenko is the only player from which country ever to appear for VVV-Venlo? | A: Latvia
EXTREME | Q: Andres Oper is the only player from which country ever to appear for Roda JC? | A: Estonia
EXTREME | Q: Nikos Machlas is the only player from which country ever to appear for Vitesse? | A: Greece
EXTREME | Q: Which club did Arne Slot join after leaving Sparta Rotterdam? | A: Pec Zwolle
EXTREME | Q: Which club did Marc Overmars join after leaving Barcelona? | A: Go Ahead Eagles
EXTREME | Q: Which club did Bas Dost join after leaving Club Brugge? | A: FC Utrecht
EXTREME | Q: Which club did Patrick Kluivert join after leaving Newcastle? | A: Valencia
EXTREME | Q: Which club did Steven Bergwijn join after leaving Ajax? | A: Al Ittihad
EXTREME | Q: Who wore number 5 for Ajax, Champions League final 1995? | A: Frank de Boer
EXTREME | Q: Who wore number 5 for Netherlands, World Cup final 2010? | A: Giovanni van Bronckhorst
EXTREME | Q: Who wore number 5 for Ajax, European Cup final 1972? | A: Ruud Krol
EXTREME | Q: Who wore number 7 for Netherlands, Euro final 1988? | A: Gerald Vanenburg
EXTREME | Q: Who wore number 6 for Netherlands, World Cup final 1974? | A: Wim Jansen
EXTREME | Q: Who wore number 5 for PSV Eindhoven, European Cup final 1988? | A: Jan Heintze
EXTREME | Q: Yanmar Stadion is a ground in which country? | A: Netherlands
EXTREME | Q: Faysal Shayesteh is the only player from which country ever to appear for Heerenveen? | A: Afghanistan
EXTREME | Q: Who wore number 5 for Feyenoord, European Cup final 1970? | A: Theo van Duivenbode
EXTREME | Q: Where did Marco van Basten take his first coaching job? | A: the Netherlands
EXTREME | Q: Luka Đorđević is the only player from which country ever to appear for FC Twente? | A: Montenegro
EXTREME | Q: Rat Verlegh Stadion is a ground in which country? | A: Netherlands
EXTREME | Q: Ari is the only player from which country ever to appear for AZ? | A: Russia
EXTREME | Q: Who wore number 11 for Ajax, Champions League final 1995? | A: Marc Overmars
EXTREME | Q: Which job did Arne Slot hold between AZ Alkmaar and Liverpool? | A: Feyenoord
EXTREME | Q: Which job did Ronald Koeman take after the Netherlands? | A: Barcelona
EXTREME | Q: Who wore number 11 for Netherlands, World Cup final 2010? | A: Arjen Robben
EXTREME | Q: Which job did Thierry Henry take after AS Monaco? | A: CF Montreal
EXTREME | Q: Which job did Steve McClaren take after Nottingham Forest? | A: Twente
EXTREME | Q: Which job did Peter Bosz hold between Ajax and PSV? | A: Lyon
EXTREME | Q: Abel Xavier is the only Mozambique player ever to turn out for which club? | A: PSV
EXTREME | Q: Stadion De Boschpoort is a ground in which country? | A: Netherlands
EXTREME | Q: Terence Kongolo is the only Switzerland player ever to turn out for which club? | A: Feyenoord
EXTREME | Q: Which job did Sergio González Soriano hold between Espanyol and Valladolid? | A: Catalonia
EXTREME | Q: Atik Stadion is a ground in which country? | A: Netherlands
EXTREME | Q: Hatem Trabelsi is the only Tunisia player ever to turn out for which club? | A: Ajax
EXTREME | Q: Which job did Ronald Koeman hold between the Netherlands and Vitesse? | A: Barcelona
EXTREME | Q: Vitālijs Maksimenko is the only Latvia player ever to turn out for which club? | A: VVV-Venlo
EXTREME | Q: Stadion De Braak is a ground in which country? | A: Netherlands
EXTREME | Q: De Vliert is a ground in which country? | A: Netherlands
EXTREME | Q: Andres Oper is the only Estonia player ever to turn out for which club? | A: Roda JC
EXTREME | Q: De Geusselt is a ground in which country? | A: Netherlands
EXTREME | Q: Diekman Stadion is a ground in which country? | A: Netherlands
EXTREME | Q: Which job did Marco van Basten hold between the Netherlands and SC Heerenveen? | A: Ajax
EXTREME | Q: BUKO Stadion is a ground in which country? | A: Netherlands
EXTREME | Q: Nikos Machlas is the only Greece player ever to turn out for which club? | A: Vitesse
EXTREME | Q: Which job did Johan Cruyff hold between Ajax and Catalonia? | A: Barcelona
EXTREME | Q: Estádio Nacional 12 de Julho is a ground in which country? | A: São Tomé and Príncipe
EXTREME | Q: Faysal Shayesteh is the only Afghanistan player ever to turn out for which club? | A: Heerenveen
EXTREME | Q: Where did Jon Dahl Tomasson take his first coaching job? | A: Excelsior Rotterdam
EXTREME | Q: Which job did Michel Preud'homme hold between Standard Liege and Twente? | A: Gent
EXTREME | Q: Kras Stadion is a ground in which country? | A: Netherlands
EXTREME | Q: Which job did Jon Dahl Tomasson take after Roda Jc Kerkrade? | A: Malmo
EXTREME | Q: De Oude Meerdijk is a ground in which country? | A: Netherlands
EXTREME | Q: Luka Đorđević is the only Montenegro player ever to turn out for which club? | A: FC Twente
EXTREME | Q: Which job did Jon Dahl Tomasson hold between Excelsior Rotterdam and Malmo? | A: Roda Jc Kerkrade
EXTREME | Q: Which club did Roy Makaay join after leaving Bayern München? | A: Feyenoord
EXTREME | Q: Ari is the only Russia player ever to turn out for which club? | A: AZ
EXTREME | Q: Which job did Johan Cruyff take after Ajax? | A: Barcelona
EXTREME | Q: Who wore number 2 for Real Madrid, Champions League final 2002? | A: Míchel Salgado
EXTREME | Q: Who wore number 2 for PSV Eindhoven, European Cup final 1988? | A: Eric Gerets
EXTREME | Q: Who wore the armband for Ajax, European Cup final 1972? | A: Piet Keizer
EXTREME | Q: Who wore number 2 for Netherlands, World Cup final 1974? | A: Arie Haan
EXTREME | Q: Who wore number 2 for Netherlands, Euro final 1988? | A: Adri van Tiggelen
EXTREME | Q: Which club is nicknamed "Tricolores"? | A: Willem Ii
EXTREME | Q: Which club is nicknamed "De Koempels"? | A: Roda Jc Kerkrade
EXTREME | Q: Which club is nicknamed "The Good Old"? | A: VVV Venlo
EXTREME | Q: Which club is nicknamed "Los Morados"? | A: Saprissa
EXTREME | Q: Which Limburg club won the Dutch national championship in 1950, the first from the province to manage it? | A: Limburgia, from Brunssum
EXTREME | Q: Which Kerkrade club won the last Dutch national championship before the Eredivisie started, in 1956? | A: Rapid JC
EXTREME | Q: Which two Enschede clubs merged in 1965 to form FC Twente? | A: Sportclub Enschede and Enschedese Boys
EXTREME | Q: Which club gave Erik ten Hag his first job as a head coach, in 2012? | A: Go Ahead Eagles
EXTREME | Q: Ernst Happel won the European Cup with Feyenoord in 1970. Which German club did he win it with in 1983? | A: Hamburger SV
EXTREME | Q: Which country knocked the Netherlands out of the play-off for the 1986 World Cup, going through on away goals? | A: Belgium
EXTREME | Q: Who was the Netherlands manager at the 1978 World Cup? | A: Ernst Happel
EXTREME | Q: Which English club did Feyenoord beat over two legs to win the 1974 UEFA Cup? | A: Tottenham Hotspur
EXTREME | Q: Which Greek striker was Eredivisie top scorer in 2020-21 with 26 goals, for a VVV-Venlo side that went down? | A: Giorgos Giakoumakis
EXTREME | Q: Who holds the Eredivisie record for goals in a single season, with 43 for PSV in 1956-57? | A: Coen Dillen
EXTREME | Q: Which club did Louis van Gaal manage to the 2008-09 Eredivisie title? | A: AZ
EXTREME | Q: Which Dutch club plays at the Parkstad Limburg Stadion? | A: Roda JC Kerkrade
EXTREME | Q: Which Limburg club finished second in the Eredivisie in 1994-95, their best ever finish? | A: Roda JC Kerkrade
EXTREME | Q: Which club beat Fortuna Sittard 2-0 in the 1999 KNVB Cup final? | A: Ajax
EXTREME | Q: Fortuna Sittard was formed in 1968 by merging Sittardia with which other club? | A: Fortuna '54
EXTREME | Q: Which Venlo club won the KNVB Cup in 1959? | A: VVV
EXTREME | Q: Which club beat MVV over two legs in the 2017 promotion/relegation play-off final? | A: Roda JC Kerkrade
EXTREME | Q: Which reserve side won the Eerste Divisie in 2017-18 without being allowed to go up? | A: Jong Ajax
EXTREME | Q: Which Italian club did Ajax beat on away goals to win the 1992 UEFA Cup, Louis van Gaal's first trophy? | A: Torino
EXTREME | Q: Which Rotterdam club was Ruud Geels playing for when he won the 1980-81 Eredivisie Golden Boot? | A: Sparta Rotterdam
EXTREME | Q: Which French club did PSV beat 3-0 on aggregate in the 1978 UEFA Cup final? | A: Bastia
EXTREME | Q: Which club won the KNVB Cup for the first time in 1985, beating Helmond Sport in the final? | A: FC Utrecht
EXTREME | Q: Which club beat Go Ahead in the 1965 KNVB Cup final? | A: Feyenoord
EXTREME | Q: Which Dutchman was sacked by Valencia in the same season he won them the 2008 Copa del Rey? | A: Ronald Koeman
EXTREME | Q: Which Spanish club did Guus Hiddink manage from 1991 to 1994? | A: Valencia
EXTREME | Q: Which club won the first official UEFA Super Cup, in 1973? | A: Ajax
EXTREME | Q: At the 1994 Caribbean Cup a golden goal counted double. Barbados led Grenada 2-1 but needed to win by two. What did they do? | A: Deliberately scored an own goal to make it 2-2 and force extra time, then won 4-2
EXTREME | Q: A three-match World Cup qualifier in 1969 helped tip two countries into a four day shooting war. Which two? | A: El Salvador and Honduras
EXTREME | Q: Before Argentina played Italy in Naples at the 1990 World Cup, what did Maradona ask the Neapolitans to remember? | A: That the rest of Italy did not treat them as Italians, so they should back Argentina
EXTREME | Q: KV Mechelen beat Ajax 1-0 to win the 1988 Cup Winners' Cup. Which Dutchman was their coach? | A: Aad de Mos
EXTREME | Q: The Netherlands women won Euro 2017 on home soil. Which country did they beat 4-2 in the final? | A: Denmark
EXTREME | Q: The highest scoring match in Eredivisie history ended 9-5 in 1960. Which two clubs played it? | A: Feyenoord and Ajax, with Feyenoord winning
EXTREME | Q: The biggest home win in Eredivisie history is Ajax 12-1 in 1971-72. Who were the victims? | A: Vitesse
EXTREME | Q: In October 2007 Afonso Alves scored seven goals in one Eredivisie match for Heerenveen. Who were the opponents, beaten 9-0? | A: Heracles Almelo
EXTREME | Q: Which Dutch coach took Trinidad and Tobago to their only World Cup, in 2006? | A: Leo Beenhakker
EXTREME | Q: PEC Zwolle won the 2014 KNVB Cup, their first trophy in 104 years. What was the score in the final against Ajax? | A: 5-1 to Zwolle
EXTREME | Q: Tilburg's club renamed itself Willem II in 1898. Who was he? | A: King William II of the Netherlands, who was based in Tilburg and died there
EXTREME | Q: NAC Breda got their name from a 1912 merger. Which two clubs joined up? | A: NOAD and ADVENDO
EXTREME | Q: Sparta are the oldest professional club in the Netherlands, but which Haarlem club, founded in 1879, is the oldest club of any kind? | A: Koninklijke HFC
EXTREME | Q: Shirt sponsors were allowed in Dutch football from 1982. Which Japanese cassette tape brand sat on Ajax's shirt until 1991? | A: TDK
EXTREME | Q: In 2020 the KNVB blocked FC Emmen's half a million euro main sponsor on grounds of decency. What did the company sell? | A: Sex toys, the webshop EasyToys
EXTREME | Q: In February 2002 Roda JC won 1-0 away at which Italian giant, and still went out of the UEFA Cup? | A: AC Milan, on penalties at the San Siro
EXTREME | Q: Sander Boschker won his only Netherlands cap in 2010, a record for the Dutch team. How old was he? | A: 39
EXTREME | Q: For thirty years people assumed Johan Cruyff skipped the 1978 World Cup over politics. What did he reveal in 2008 was the real reason? | A: A kidnap attempt on his family in Barcelona, with a gun held to his head
EXTREME | Q: In August 2015 ADO Den Haag's goalkeeper equalised against PSV in the 95th minute with a leaping backheel. Who was he? | A: Martin Hansen
EXTREME | Q: Roda JC fans call the team De Koempels. What does that word mean? | A: Mining mates, from the Kerkrade coal pits
EXTREME | Q: In January 2010 a Dutch professional club founded in 1889 went bankrupt in mid-season and was thrown out of the Eerste Divisie. Which club? | A: HFC Haarlem
EXTREME | Q: Which Dutch coach snapped at a journalist with a line that entered the Dutch language, 'Am I so smart, or are you so stupid?' | A: Louis van Gaal
EXTREME | Q: Racing Genk were created in 1988 by merging two clubs from the Limburg coalfield. Name either of them. | A: Winterslag or Waterschei Thor
EXTREME | Q: Which Kerkrade born coach, who gave his name to a skills training method, won the 1974 UEFA Cup with Feyenoord? | A: Wiel Coerver
EXTREME | Q: Which change to the Football League did Jimmy Hill campaign for, adopted in England in 1981? | A: Three points for a win instead of two
EXTREME | Q: Ecuador's biggest club, Barcelona SC of Guayaquil, was founded in 1925. Why the name? | A: The founder Eutimio Pérez was a Spanish immigrant from Barcelona
EXTREME | Q: The 2018 Copa Libertadores final between Boca and River was moved out of South America after River fans attacked the Boca bus. Where was it played? | A: Madrid, at the Bernabéu
EXTREME | Q: North Korea were based in one English town for the 1966 World Cup and the locals adopted them completely. Which town? | A: Middlesbrough
EXTREME | Q: Which Argentine club won three Copa Libertadores in a row, from 1968 to 1970? | A: Estudiantes de La Plata
EXTREME | Q: Which club gave Chile its first Copa Libertadores title, in 1991? | A: Colo-Colo
EXTREME | Q: The KNVB Cup trophy is nicknamed after the object its shape resembles. Which object? | A: A pine cone, de dennenappel
EXTREME | Q: Bert van Marwijk played for Go Ahead Eagles, AZ and Fortuna Sittard. Which other Limburg club? | A: MVV Maastricht
EXTREME | Q: Louis van Gaal spent most of his playing career at which Dutch club? | A: Sparta Rotterdam
EXTREME | Q: Which coach took the Netherlands to the 1990 World Cup after the squad rejected his predecessor? | A: Leo Beenhakker
EXTREME | Q: Which Colombian club beat Boca Juniors on penalties to win the 2004 Copa Libertadores? | A: Once Caldas
EXTREME | Q: Atlético Nacional won Colombia's first Copa Libertadores in 1989 with which goalkeeper? | A: René Higuita
EXTREME | Q: Which Brazilian coach won back-to-back Copa Libertadores with São Paulo in 1992 and 1993? | A: Telê Santana
EXTREME | Q: Which AZ striker became the first Dutchman to win the European Golden Boot, in 1979? | A: Kees Kist
EXTREME | Q: Through the 1990s the KNVB Cup carried the name of which Dutch brewer? | A: Amstel
EXTREME | Q: Which Dutch club's supporters sing Hand in hand, kameraden before kick-off? | A: Feyenoord
EXTREME | Q: Which Romanian playmaker was nicknamed the Maradona of the Carpathians? | A: Gheorghe Hagi
EXTREME | Q: Which Spanish club did Johan Cruyff briefly turn out for in 1981, between his American spells? | A: Levante
EXTREME | Q: Which Milan derby name refers to the cathedral statue of the Virgin Mary? | A: The Derby della Madonnina
EXTREME | Q: Which Brazilian club won the Copa Libertadores for the first time in 1981, with Zico? | A: Flamengo
EXTREME | Q: Which Dutch winger was named FIFA's best women's player of 2017 after starring at the home Euros? | A: Lieke Martens
EXTREME | Q: The AZ in AZ Alkmaar's name is short for which two words? | A: Alkmaar Zaanstreek
EXTREME | Q: Which Dutch former Milan midfielder took charge of Cameroon in 2018? | A: Clarence Seedorf
EXTREME | Q: Which Dutch coach won Belgian league titles with both Mechelen and Anderlecht? | A: Aad de Mos
EXTREME | Q: Which Colombian club did James Rodríguez start at before moving to Argentina? | A: Envigado
EXTREME | Q: Which country did Marco van Basten's Netherlands lose to in the last 16 of the 2006 World Cup? | A: Portugal
EXTREME | Q: Which Portugal defender scored the own goal in their Euro 2004 semi-final against the Netherlands? | A: Jorge Andrade
EXTREME | Q: Who missed the decisive penalty for the Netherlands in the Euro 1992 semi-final shoot-out? | A: Marco van Basten
EXTREME | Q: Go Ahead Eagles' ground is called De Adelaarshorst. What does the name mean? | A: The eagle's nest
EXTREME | Q: Which Uruguayan club beat PSV to win the 1988 Intercontinental Cup? | A: Nacional
EXTREME | Q: Which club did Maradona manage in the United Arab Emirates from 2017? | A: Fujairah
EXTREME | Q: Which Dutch striker scored the late equaliser in the 1998 World Cup semi-final against Brazil? | A: Patrick Kluivert
EXTREME | Q: Which Argentine club won the 1994 Copa Libertadores under Carlos Bianchi? | A: Vélez Sarsfield
EXTREME | Q: Which Brazilian did Klose overtake to become the World Cup's leading scorer? | A: Ronaldo
EXTREME | Q: Which Czech club did Pavel Nedvěd leave for Lazio in 1996? | A: Sparta Prague
EXTREME | Q: Which Dutch club reached the Europa Conference League final in 2022, losing to Roma? | A: Feyenoord
EXTREME | Q: Which Dutch coach led Feyenoord in the 2022 Europa Conference League final? | A: Arne Slot
EXTREME | Q: Which Brazilian club did Ronaldinho win the Copa Libertadores with in 2013? | A: Atlético Mineiro
EXTREME | Q: Which Portuguese coach led Flamengo to the 2019 Copa Libertadores title? | A: Jorge Jesus
EXTREME | Q: Which Spanish club did Ruud van Nistelrooy join from Manchester United in 2006? | A: Real Madrid
EXTREME | Q: Which French club did Memphis Depay rebuild his career at from 2017? | A: Lyon
EXTREME | Q: Which manager signed George Weah for Monaco from a club in Cameroon? | A: Arsène Wenger
EXTREME | Q: Which substitution decision by Louis van Gaal in the 2014 quarter-final became famous? | A: Bringing on Tim Krul purely for the shoot-out
EXTREME | Q: Which Dutch club reached the UEFA Cup semi-final in 2005 and went out on away goals? | A: AZ
EXTREME | Q: Which Dutch club won the Eerste Divisie in 2021 and went up after five years away? | A: Cambuur
EXTREME | Q: How many caps did Edwin van der Sar win for the Netherlands? | A: 130
EXTREME | Q: Which Mexican club did Pep Guardiola finish his playing career with? | A: Dorados de Sinaloa
EXTREME | Q: Which Dutch club took its name from a communications satellite? | A: Telstar, the Velsen club
EXTREME | Q: Which nation, under a name it no longer uses, played its only World Cup match in 1938? | A: The Dutch East Indies, now Indonesia
EXTREME | Q: Which Italian scored a hat-trick as Milan beat Ajax 4-1 in the 1969 European Cup final? | A: Pierino Prati
EXTREME | Q: Which Barcelona player won the 1960 Ballon d'Or? | A: Luis Suárez
EXTREME | Q: Which Dutch forward of the 1950s played for Inter, Torino and Valencia while Dutch football was amateur? | A: Faas Wilkes
EXTREME | Q: Which Argentine club won the Copa Libertadores in both 1964 and 1965? | A: Independiente
EXTREME | Q: Which club won the Scottish league in 1965 by winning at Tynecastle on the final day? | A: Kilmarnock
EXTREME | Q: Which Buenos Aires club won the 1985 Copa Libertadores? | A: Argentinos Juniors
EXTREME | Q: Which Colombian club lost the Copa Libertadores final three years running, in 1985, 1986 and 1987? | A: America de Cali
